effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2009,"Far East Asia, regional",6,Nature_conservation,Environment,4,0.7218153,,Part I unallocated by income,Region,
2009,"Far East Asia, regional",7,Other-environment-projects,Environment,2,4.8272942,,Part I unallocated by income,Region,
2009,"Far East Asia, regional",8,Sustainable-land-use,Environment,6,1.5805465580000002,,Part I unallocated by income,Region,
2009,Fiji,0,Adaptation,Adaptation,17,0.3903484432,FJI,UMICs,Small Island Developing States,5207692828.0
2009,Fiji,3,Other-mitigation-projects,Mitigation,1,0.00424867,FJI,UMICs,Small Island Developing States,5207692828.0
2009,Fiji,4,Biodiversity,Environment,3,0.037305,FJI,UMICs,Small Island Developing States,5207692828.0
2009,Fiji,6,Nature_conservation,Environment,1,0.0306364,FJI,UMICs,Small Island Developing States,5207692828.0
2009,Fiji,7,Other-environment-projects,Environment,1,0.0245,FJI,UMICs,Small Island Developing States,5207692828.0
2009,Fiji,8,Sustainable-land-use,Environment,6,0.15166626,FJI,UMICs,Small Island Developing States,5207692828.0
2009,Fiji,10,Renewables-multiple,Mitigation,1,0.0,FJI,UMICs,Small Island Developing States,5207692828.0
2009,Gabon,4,Biodiversity,Environment,3,0.30439950000000005,GAB,UMICs,UMICs,15371345949.0
2009,Gabon,6,Nature_conservation,Environment,1,0.293048,GAB,UMICs,UMICs,15371345949.0
2009,Gabon,7,Other-environment-projects,Environment,3,0.05709499999999999,GAB,UMICs,UMICs,15371345949.0
2009,Gabon,8,Sustainable-land-use,Environment,16,1.8455148510000001,GAB,UMICs,UMICs,15371345949.0
2009,Gambia,0,Adaptation,Adaptation,8,0.066389124,GMB,LDCs,LDCs,1542251823.0
2009,Gambia,7,Other-environment-projects,Environment,3,0.05522352,GMB,LDCs,LDCs,1542251823.0
2009,Gambia,8,Sustainable-land-use,Environment,13,0.5037196599999989,GMB,LDCs,LDCs,1542251823.0
2009,Georgia,0,Adaptation,Adaptation,1,0.4177689999999999,GEO,LMICs,LMICs,16336304380.0
2009,Georgia,4,Biodiversity,Environment,4,0.2483183,GEO,LMICs,LMICs,16336304380.0
2009,Georgia,6,Nature_conservation,Environment,4,0.832307,GEO,LMICs,LMICs,16336304380.0
2009,Georgia,7,Other-environment-projects,Environment,16,1.0736432399999996,GEO,LMICs,LMICs,16336304380.0
2009,Georgia,8,Sustainable-land-use,Environment,5,0.3815752999999999,GEO,LMICs,LMICs,16336304380.0
2009,Georgia,10,Renewables-multiple,Mitigation,2,0.1510928,GEO,LMICs,LMICs,16336304380.0
2009,Georgia,11,Hydro-energy,Mitigation,2,0.47782800000000003,GEO,LMICs,LMICs,16336304380.0
2009,Georgia,12,Energy-efficiency,Mitigation,6,4.631391999999999,GEO,LMICs,LMICs,16336304380.0
2009,Ghana,0,Adaptation,Adaptation,20,1.1312433945000002,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,1,Solar-energy,Mitigation,4,0.09182306,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,2,Bioenergy,Mitigation,1,1.28889,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,3,Other-mitigation-projects,Mitigation,5,0.068166226,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,4,Biodiversity,Environment,4,0.50457,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,6,Nature_conservation,Environment,7,0.47122586,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,7,Other-environment-projects,Environment,26,11.24206263,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,8,Sustainable-land-use,Environment,53,5.569648924999998,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,10,Renewables-multiple,Mitigation,4,0.694475348,GHA,LMICs,LMICs,59022565018.0
2009,Ghana,12,Energy-efficiency,Mitigation,3,0.08,GHA,LMICs,LMICs,59022565018.0
2009,Grenada,0,Adaptation,Adaptation,6,0.04191068848,GRD,UMICs,Small Island Developing States,1116238200.0
2009,Grenada,8,Sustainable-land-use,Environment,1,0.00330412,GRD,UMICs,Small Island Developing States,1116238200.0
2009,Guatemala,0,Adaptation,Adaptation,11,5.0900883,GTM,LMICs,LMICs,69936159619.0
2009,Guatemala,1,Solar-energy,Mitigation,1,0.72653,GTM,LMICs,LMICs,69936159619.0
2009,Guatemala,2,Bioenergy,Mitigation,1,0.0781478999999999,GTM,LMICs,LMICs,69936159619.0
2009,Guatemala,4,Biodiversity,Environment,14,4.27863296,GTM,LMICs,LMICs,69936159619.0
2009,Guatemala,6,Nature_conservation,Environment,7,2.5011172599999996,GTM,LMICs,LMICs,69936159619.0
2009,Guatemala,7,Other-environment-projects,Environment,29,7.780074729999999,GTM,LMICs,LMICs,69936159619.0
2009,Guatemala,8,Sustainable-land-use,Environment,34,3.7000195919999985,GTM,LMICs,LMICs,69936159619.0
2009,Guatemala,10,Renewables-multiple,Mitigation,3,0.07417987,GTM,LMICs,LMICs,69936159619.0
2009,Guinea,0,Adaptation,Adaptation,18,0.7133052984999998,GIN,LDCs,LDCs,10706424125.0
2009,Guinea,4,Biodiversity,Environment,2,0.19422224999999999,GIN,LDCs,LDCs,10706424125.0
2009,Guinea,7,Other-environment-projects,Environment,2,0.2257392,GIN,LDCs,LDCs,10706424125.0
2009,Guinea,8,Sustainable-land-use,Environment,12,0.6745367999999999,GIN,LDCs,LDCs,10706424125.0
2009,Guinea,11,Hydro-energy,Mitigation,2,0.0,GIN,LDCs,LDCs,10706424125.0
2009,Guinea-Bissau,0,Adaptation,Adaptation,10,0.16073392399999997,GNB,LDCs,Small Island Developing States,1274280002.0
2009,Guinea-Bissau,1,Solar-energy,Mitigation,1,0.0375295999999999,GNB,LDCs,Small Island Developing States,1274280002.0
2009,Guinea-Bissau,3,Other-mitigation-projects,Mitigation,1,0.189226,GNB,LDCs,Small Island Developing States,1274280002.0
2009,Guinea-Bissau,4,Biodiversity,Environment,1,0.2194559999999999,GNB,LDCs,Small Island Developing States,1274280002.0
2009,Guinea-Bissau,6,Nature_conservation,Environment,1,0.0760284,GNB,LDCs,Small Island Developing States,1274280002.0
2009,Guinea-Bissau,7,Other-environment-projects,Environment,3,0.05522352,GNB,LDCs,Small Island Developing States,1274280002.0
2009,Guinea-Bissau,8,Sustainable-land-use,Environment,5,0.7123759999999998,GNB,LDCs,Small Island Developing States,1274280002.0
2009,Guyana,0,Adaptation,Adaptation,8,0.073133405,GUY,UMICs,Small Island Developing States,3683111326.0
2009,Guyana,3,Other-mitigation-projects,Mitigation,1,0.0124961,GUY,UMICs,Small Island Developing States,3683111326.0
2009,Guyana,4,Biodiversity,Environment,1,0.00390503,GUY,UMICs,Small Island Developing States,3683111326.0
2009,Guyana,6,Nature_conservation,Environment,1,0.0,GUY,UMICs,Small Island Developing States,3683111326.0
2009,Guyana,7,Other-environment-projects,Environment,5,0.1539439999999997,GUY,UMICs,Small Island Developing States,3683111326.0
2009,Guyana,8,Sustainable-land-use,Environment,2,0.0061524979999999,GUY,UMICs,Small Island Developing States,3683111326.0
2009,Haiti,0,Adaptation,Adaptation,42,23.133861609999997,HTI,LDCs,Small Island Developing States,8652501130.0
2009,Haiti,1,Solar-energy,Mitigation,1,0.208885,HTI,LDCs,Small Island Developing States,8652501130.0
2009,Haiti,2,Bioenergy,Mitigation,1,0.0,HTI,LDCs,Small Island Developing States,8652501130.0
2009,Haiti,4,Biodiversity,Environment,15,6.765285069999999,HTI,LDCs,Small Island Developing States,8652501130.0
2009,Haiti,6,Nature_conservation,Environment,4,0.4884713,HTI,LDCs,Small Island Developing States,8652501130.0
2009,Haiti,7,Other-environment-projects,Environment,38,4.720305383,HTI,LDCs,Small Island Developing States,8652501130.0
2009,Haiti,8,Sustainable-land-use,Environment,37,2.8347858467000004,HTI,LDCs,Small Island Developing States,8652501130.0
2009,Honduras,0,Adaptation,Adaptation,18,1.7861098999999996,HND,LMICs,LMICs,22990641459.0
2009,Honduras,1,Solar-energy,Mitigation,1,0.00335255,HND,LMICs,LMICs,22990641459.0
2009,Honduras,4,Biodiversity,Environment,7,4.554182033000001,HND,LMICs,LMICs,22990641459.0
2009,Honduras,6,Nature_conservation,Environment,17,1.5904182299999998,HND,LMICs,LMICs,22990641459.0
2009,Honduras,7,Other-environment-projects,Environment,42,1.981585036,HND,LMICs,LMICs,22990641459.0
2009,Honduras,8,Sustainable-land-use,Environment,39,6.5126719390000005,HND,LMICs,LMICs,22990641459.0
2009,India,0,Adaptation,Adaptation,72,8.395034916699998,IND,LMICs,LMICs,2527890000000.0
2009,India,1,Solar-energy,Mitigation,9,1.9051875899999997,IND,LMICs,LMICs,2527890000000.0
2009,India,2,Bioenergy,Mitigation,6,0.20554089999999997,IND,LMICs,LMICs,2527890000000.0
2009,India,3,Other-mitigation-projects,Mitigation,22,6.4802221,IND,LMICs,LMICs,2527890000000.0
2009,India,4,Biodiversity,Environment,12,29.83320215,IND,LMICs,LMICs,2527890000000.0
2009,India,6,Nature_conservation,Environment,21,13.7085423545,IND,LMICs,LMICs,2527890000000.0
2009,India,7,Other-environment-projects,Environment,63,32.511983910000005,IND,LMICs,LMICs,2527890000000.0
2009,India,8,Sustainable-land-use,Environment,58,13.558179306999993,IND,LMICs,LMICs,2527890000000.0
2009,India,10,Renewables-multiple,Mitigation,31,8.335950600000002,IND,LMICs,LMICs,2527890000000.0
2009,India,11,Hydro-energy,Mitigation,23,2.6750260999999997,IND,LMICs,LMICs,2527890000000.0
2009,India,12,Energy-efficiency,Mitigation,26,208.69311340000002,IND,LMICs,LMICs,2527890000000.0
2009,Indonesia,0,Adaptation,Adaptation,55,624.4597690568,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,1,Solar-energy,Mitigation,1,0.0,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,2,Bioenergy,Mitigation,19,4.215179269999999,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,3,Other-mitigation-projects,Mitigation,13,7.403850400000001,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,4,Biodiversity,Environment,26,9.330050649999999,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,5,Geothermal-energy,Mitigation,8,9.2139878,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,6,Nature_conservation,Environment,26,31.38987171,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,7,Other-environment-projects,Environment,72,17.861995629999996,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,8,Sustainable-land-use,Environment,55,12.63882946,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,10,Renewables-multiple,Mitigation,12,1.709335098,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,11,Hydro-energy,Mitigation,22,7.9872142,IDN,LMICs,LMICs,993956000000.0
2009,Indonesia,12,Energy-efficiency,Mitigation,3,0.39839199999999997,IDN,LMICs,LMICs,993956000000.0
2009,Iran,4,Biodiversity,Environment,1,0.100996,IRN,UMICs,UMICs,416093000000.0
2009,Iran,6,Nature_conservation,Environment,1,0.00988999,IRN,UMICs,UMICs,416093000000.0
2009,Iran,8,Sustainable-land-use,Environment,3,0.11968982480000001,IRN,UMICs,UMICs,416093000000.0
2009,Iran,10,Renewables-multiple,Mitigation,1,0.0248929,IRN,UMICs,UMICs,416093000000.0
2009,Iran,11,Hydro-energy,Mitigation,2,0.0,IRN,UMICs,UMICs,416093000000.0
2009,Iran,12,Energy-efficiency,Mitigation,1,1.36471,IRN,UMICs,UMICs,416093000000.0
2009,Iraq,3,Other-mitigation-projects,Mitigation,2,0.995984,IRQ,UMICs,UMICs,201235000000.0
2009,Iraq,4,Biodiversity,Environment,1,0.0314133,IRQ,UMICs,UMICs,201235000000.0
2009,Iraq,6,Nature_conservation,Environment,3,2.2819849999999997,IRQ,UMICs,UMICs,201235000000.0
2009,Iraq,7,Other-environment-projects,Environment,3,0.0002119600000000002,IRQ,UMICs,UMICs,201235000000.0
2009,Iraq,8,Sustainable-land-use,Environment,3,2.835591,IRQ,UMICs,UMICs,201235000000.0
2009,Iraq,11,Hydro-energy,Mitigation,1,0.063355,IRQ,UMICs,UMICs,201235000000.0
2009,Iraq,12,Energy-efficiency,Mitigation,2,0.0273444,IRQ,UMICs,UMICs,201235000000.0
2009,Jamaica,0,Adaptation,Adaptation,8,0.09053268848,JAM,UMICs,Small Island Developing States,15048382267.0
2009,Jamaica,1,Solar-energy,Mitigation,2,0.15925519999999999,JAM,UMICs,Small Island Developing States,15048382267.0
2009,Jamaica,4,Biodiversity,Environment,6,1.519505,JAM,UMICs,Small Island Developing States,15048382267.0
2009,Jamaica,6,Nature_conservation,Environment,1,0.271845,JAM,UMICs,Small Island Developing States,15048382267.0
2009,Jamaica,7,Other-environment-projects,Environment,8,1.6281539999999997,JAM,UMICs,Small Island Developing States,15048382267.0
2009,Jamaica,8,Sustainable-land-use,Environment,1,0.000394391,JAM,UMICs,Small Island Developing States,15048382267.0
2009,Jamaica,11,Hydro-energy,Mitigation,1,0.0701138999999999,JAM,UMICs,Small Island Developing States,15048382267.0
2009,Jordan,0,Adaptation,Adaptation,6,0.033943890000000004,JOR,LMICs,LMICs,40784805634.0
2009,Jordan,1,Solar-energy,Mitigation,1,0.0,JOR,LMICs,LMICs,40784805634.0
2009,Jordan,4,Biodiversity,Environment,10,0.5779416497,JOR,LMICs,LMICs,40784805634.0
2009,Jordan,6,Nature_conservation,Environment,9,0.23408569999999979,JOR,LMICs,LMICs,40784805634.0
2009,Jordan,7,Other-environment-projects,Environment,21,9.94409824,JOR,LMICs,LMICs,40784805634.0
2009,Jordan,8,Sustainable-land-use,Environment,17,12.0295330167,JOR,LMICs,LMICs,40784805634.0
2009,Jordan,10,Renewables-multiple,Mitigation,7,0.22001746,JOR,LMICs,LMICs,40784805634.0
2009,Jordan,12,Energy-efficiency,Mitigation,6,0.8904411999999998,JOR,LMICs,LMICs,40784805634.0
2009,Kazakhstan,0,Adaptation,Adaptation,2,1.008528,KAZ,UMICs,UMICs,169595000000.0
2009,Kazakhstan,3,Other-mitigation-projects,Mitigation,1,0.112574,KAZ,UMICs,UMICs,169595000000.0
2009,Kazakhstan,4,Biodiversity,Environment,2,0.27303869999999997,KAZ,UMICs,UMICs,169595000000.0
2009,Kazakhstan,6,Nature_conservation,Environment,6,0.27824516999999993,KAZ,UMICs,UMICs,169595000000.0
2009,Kazakhstan,7,Other-environment-projects,Environment,8,0.4804241999999997,KAZ,UMICs,UMICs,169595000000.0
2009,Kazakhstan,8,Sustainable-land-use,Environment,2,0.17041212,KAZ,UMICs,UMICs,169595000000.0
2009,Kazakhstan,10,Renewables-multiple,Mitigation,1,0.0,KAZ,UMICs,UMICs,169595000000.0
2009,Kazakhstan,12,Energy-efficiency,Mitigation,4,0.4397985,KAZ,UMICs,UMICs,169595000000.0
2009,Kenya,0,Adaptation,Adaptation,39,22.646982089999995,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,1,Solar-energy,Mitigation,4,0.1092496999999997,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,2,Bioenergy,Mitigation,6,0.2092633999999998,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,3,Other-mitigation-projects,Mitigation,1,0.0909006,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,4,Biodiversity,Environment,24,5.335689178,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,5,Geothermal-energy,Mitigation,1,0.0,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,6,Nature_conservation,Environment,4,0.388856,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,7,Other-environment-projects,Environment,33,4.640091529999999,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,8,Sustainable-land-use,Environment,58,8.292270777000002,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,10,Renewables-multiple,Mitigation,3,0.0688073999999998,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,11,Hydro-energy,Mitigation,4,15.13361,KEN,LMICs,LMICs,79088636338.0
2009,Kenya,13,Wind-energy,Mitigation,1,0.0,KEN,LMICs,LMICs,79088636338.0
2009,Kiribati,0,Adaptation,Adaptation,11,0.11529048319999999,KIR,LDCs,Small Island Developing States,185621610.8
2009,Kiribati,8,Sustainable-land-use,Environment,1,0.617052,KIR,LDCs,Small Island Developing States,185621610.8
2009,Kosovo,0,Adaptation,Adaptation,1,0.002361,XKX,LMICs,LMICs,7255373020.0
2009,Kosovo,1,Solar-energy,Mitigation,1,0.0353711,XKX,LMICs,LMICs,7255373020.0
2009,Kosovo,4,Biodiversity,Environment,1,0.0352281,XKX,LMICs,LMICs,7255373020.0
2009,Kosovo,6,Nature_conservation,Environment,2,0.36110897,XKX,LMICs,LMICs,7255373020.0
2009,Kosovo,7,Other-environment-projects,Environment,3,0.3854420999999999,XKX,LMICs,LMICs,7255373020.0
2009,Kosovo,8,Sustainable-land-use,Environment,6,1.6679978199999999,XKX,LMICs,LMICs,7255373020.0
2009,Kosovo,10,Renewables-multiple,Mitigation,1,0.509115,XKX,LMICs,LMICs,7255373020.0
2009,Kosovo,12,Energy-efficiency,Mitigation,11,11.606917000000001,XKX,LMICs,LMICs,7255373020.0
2009,Kyrgyzstan,0,Adaptation,Adaptation,3,0.3810615,KGZ,LMICs,LMICs,7583986690.0
2009,Kyrgyzstan,6,Nature_conservation,Environment,2,0.4771632999999999,KGZ,LMICs,LMICs,7583986690.0
2009,Kyrgyzstan,8,Sustainable-land-use,Environment,7,1.4969296919999997,KGZ,LMICs,LMICs,7583986690.0
2009,Kyrgyzstan,10,Renewables-multiple,Mitigation,2,0.19375845,KGZ,LMICs,LMICs,7583986690.0
2009,Kyrgyzstan,11,Hydro-energy,Mitigation,1,0.00143925,KGZ,LMICs,LMICs,7583986690.0
2009,Kyrgyzstan,12,Energy-efficiency,Mitigation,4,2.102818,KGZ,LMICs,LMICs,7583986690.0
2009,Lao People's Democratic Republic,0,Adaptation,Adaptation,7,0.1391073499999999,LAO,LDCs,LDCs,16635369576.0
2009,Lao People's Democratic Republic,3,Other-mitigation-projects,Mitigation,2,0.13464673,LAO,LDCs,LDCs,16635369576.0
2009,Lao People's Democratic Republic,4,Biodiversity,Environment,2,0.050899358000000006,LAO,LDCs,LDCs,16635369576.0
2009,Lao People's Democratic Republic,6,Nature_conservation,Environment,5,0.7628752999999998,LAO,LDCs,LDCs,16635369576.0
2009,Lao People's Democratic Republic,7,Other-environment-projects,Environment,13,0.7036057229999995,LAO,LDCs,LDCs,16635369576.0
2009,Lao People's Democratic Republic,8,Sustainable-land-use,Environment,31,10.653622887,LAO,LDCs,LDCs,16635369576.0
2009,Lao People's Democratic Republic,10,Renewables-multiple,Mitigation,5,0.9793108799999999,LAO,LDCs,LDCs,16635369576.0
2009,Lao People's Democratic Republic,11,Hydro-energy,Mitigation,2,0.0158746,LAO,LDCs,LDCs,16635369576.0
2009,Lebanon,0,Adaptation,Adaptation,6,0.3624888899999999,LBN,UMICs,UMICs,52522690724.0
2009,Lebanon,1,Solar-energy,Mitigation,2,0.487397,LBN,UMICs,UMICs,52522690724.0
2009,Lebanon,3,Other-mitigation-projects,Mitigation,1,0.0125742,LBN,UMICs,UMICs,52522690724.0
2009,Lebanon,4,Biodiversity,Environment,3,0.963299,LBN,UMICs,UMICs,52522690724.0
2009,Lebanon,6,Nature_conservation,Environment,5,0.6308368,LBN,UMICs,UMICs,52522690724.0
2009,Lebanon,7,Other-environment-projects,Environment,12,7.888990389999999,LBN,UMICs,UMICs,52522690724.0
2009,Lebanon,8,Sustainable-land-use,Environment,12,1.8453143166999997,LBN,UMICs,UMICs,52522690724.0
2009,Lebanon,12,Energy-efficiency,Mitigation,2,0.0273444,LBN,UMICs,UMICs,52522690724.0
2009,Lesotho,0,Adaptation,Adaptation,1,0.286181,LSO,LDCs,LDCs,2395788510.0
2009,Lesotho,6,Nature_conservation,Environment,1,0.575752,LSO,LDCs,LDCs,2395788510.0
2009,Lesotho,7,Other-environment-projects,Environment,3,0.218002,LSO,LDCs,LDCs,2395788510.0
2009,Lesotho,8,Sustainable-land-use,Environment,1,0.0951539,LSO,LDCs,LDCs,2395788510.0
2009,Lesotho,11,Hydro-energy,Mitigation,1,0.3537639999999999,LSO,LDCs,LDCs,2395788510.0
2009,Liberia,0,Adaptation,Adaptation,6,1.15699835,LBR,LDCs,LDCs,3214959820.0
2009,Liberia,4,Biodiversity,Environment,4,1.785122,LBR,LDCs,LDCs,3214959820.0
2009,Liberia,7,Other-environment-projects,Environment,1,0.032455,LBR,LDCs,LDCs,3214959820.0
2009,Liberia,8,Sustainable-land-use,Environment,5,0.13903913,LBR,LDCs,LDCs,3214959820.0
2009,Liberia,11,Hydro-energy,Mitigation,2,0.2614871,LBR,LDCs,LDCs,3214959820.0
2009,Liberia,12,Energy-efficiency,Mitigation,4,5.696694,LBR,LDCs,LDCs,3214959820.0
2009,Libya,0,Adaptation,Adaptation,1,0.0357388,LBY,UMICs,UMICs,39321331613.0
2009,Libya,6,Nature_conservation,Environment,2,0.0498578999999999,LBY,UMICs,UMICs,39321331613.0
2009,Libya,8,Sustainable-land-use,Environment,1,0.00782621,LBY,UMICs,UMICs,39321331613.0
2009,Madagascar,0,Adaptation,Adaptation,6,0.5140075999999999,MDG,LDCs,LDCs,12857058469.0
2009,Madagascar,4,Biodiversity,Environment,17,9.2178018,MDG,LDCs,LDCs,12857058469.0
2009,Madagascar,6,Nature_conservation,Environment,15,8.2262018,MDG,LDCs,LDCs,12857058469.0
2009,Madagascar,7,Other-environment-projects,Environment,6,4.895894359999999,MDG,LDCs,LDCs,12857058469.0
2009,Madagascar,8,Sustainable-land-use,Environment,14,3.5156453,MDG,LDCs,LDCs,12857058469.0
2009,Madagascar,10,Renewables-multiple,Mitigation,3,0.7502878,MDG,LDCs,LDCs,12857058469.0
2009,Malawi,0,Adaptation,Adaptation,23,3.80121317,MWI,LDCs,LDCs,6538710280.0
2009,Malawi,3,Other-mitigation-projects,Mitigation,1,0.0382693,MWI,LDCs,LDCs,6538710280.0
2009,Malawi,4,Biodiversity,Environment,9,1.569482,MWI,LDCs,LDCs,6538710280.0
2009,Malawi,7,Other-environment-projects,Environment,13,0.49253789000000003,MWI,LDCs,LDCs,6538710280.0
2009,Malawi,8,Sustainable-land-use,Environment,23,5.496812416999999,MWI,LDCs,LDCs,6538710280.0
2009,Malaysia,0,Adaptation,Adaptation,5,0.46953902,MYS,UMICs,UMICs,328970000000.0
2009,Malaysia,2,Bioenergy,Mitigation,1,0.0183297,MYS,UMICs,UMICs,328970000000.0
2009,Malaysia,4,Biodiversity,Environment,4,2.614521439,MYS,UMICs,UMICs,328970000000.0
2009,Malaysia,6,Nature_conservation,Environment,4,0.2294621,MYS,UMICs,UMICs,328970000000.0
2009,Malaysia,7,Other-environment-projects,Environment,6,0.6130975200000001,MYS,UMICs,UMICs,328970000000.0
2009,Malaysia,8,Sustainable-land-use,Environment,5,0.9819325659999999,MYS,UMICs,UMICs,328970000000.0
2009,Malaysia,10,Renewables-multiple,Mitigation,2,90.78432,MYS,UMICs,UMICs,328970000000.0
